Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Data_venda,Vendedor,cidade,latitude,longitude
Cana-de-açúcar,Grão,147,176.0,2028-05-17,17/05/2028,Pedro,Fortaleza,-3.71722,-38.5434
Trigo,Cereal,395,91.0,sem data,18/05/2028,Pedro,Salvador,-12.971399,-38.501305
Soja,Grão,637,286.0,2028-05-19,19/05/2028,Pedro,Belo Horizonte,-19.924502,-43.935237
Milho,Bebida,972,476.0,sem data,20/05/2028,Ana,Salvador,-12.971399,-38.501305
Café,Cereal,942,153.0,2028-05-21,21/05/2028,Ana,Brasília,-15.794229,-47.882166
Algodão,Cereal,35,18.0,2028-05-22,22/05/2028,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,611,325.0,2028-05-23,23/05/2028,Pedro,Brasília,-15.794229,-47.882166
Trigo,Bebida,508,350.0,2028-05-24,24/05/2028,,Manaus,-3.10194,-60.025
Arroz,Bebida,772,281.0,2028-05-25,25/05/2028,Ricardo,São Paulo,-23.55052,-46.633308
Algodão,Fibra,indefinido,228.0,2028-05-26,26/05/2028,Ana,Rio de Janeiro,-22.906847,-43.172896
Soja,Bebida,996,,sem data,27/05/2028,Pedro,Manaus,-3.10194,-60.025
Café,Fibra,850,,2028-05-28,28/05/2028,Patrícia,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,717,73.0,2028-05-29,29/05/2028,Carlos,Recife,-8.04756,-34.877
Cana-de-açúcar,Cereal,92,,2028-05-30,30/05/2028,Ana,Fortaleza,-3.71722,-38.5434
Algodão,Bebida,77,83.0,2028-05-31,31/05/2028,Patrícia,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,224,111.0,2028-06-01,01/06/2028,Carlos,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,379,86.0,2028-06-02,02/06/2028,Ricardo,Brasília,-15.794229,-47.882166
Milho,Fibra,742,477.0,2028-06-03,03/06/2028,Pedro,São Paulo,-23.55052,-46.633308
Algodão,Bebida,119,200.0,2028-06-04,erro,Ana,Fortaleza,-3.71722,-38.5434
Milho,Cereal,784,287.0,2028-06-05,05/06/2028,Pedro,Rio de Janeiro,-22.906847,-43.172896
Arroz,Bebida,192,176.0,2028-06-06,06/06/2028,Carlos,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,504,,2028-06-07,07/06/2028,Pedro,Manaus,-3.10194,-60.025
Cana-de-açúcar,Grão,251,196.0,2028-06-08,08/06/2028,Fernanda,Manaus,-3.10194,-60.025
Trigo,Grão,693,272.0,2028-06-09,09/06/2028,Fernanda,Salvador,-12.971399,-38.501305
Trigo,Fibra,963,210.0,2028-06-10,10/06/2028,João,Recife,-8.04756,-34.877
Soja,Bebida,845,218.0,2028-06-11,erro,Ana,Porto Alegre,-30.034647,-51.217658
Arroz,Cereal,502,384.0,2028-06-12,12/06/2028,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,721,78.0,2028-06-13,13/06/2028,Ana,Belo Horizonte,-19.924502,-43.935237
Algodão,Cereal,77,205.0,2028-06-14,14/06/2028,Fernanda,Salvador,-12.971399,-38.501305
Arroz,Cereal,685,90.0,2028-06-15,15/06/2028,Maria,Brasília,-15.794229,-47.882166
Soja,Cereal,88,70.0,2028-06-16,16/06/2028,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Arroz,Bebida,436,30.0,2028-06-17,17/06/2028,Carlos,São Paulo,-23.55052,-46.633308
Arroz,Cereal,85,327.0,2028-06-18,18/06/2028,João,Salvador,-12.971399,-38.501305
Algodão,Grão,indefinido,328.0,2028-06-19,19/06/2028,Fernanda,São Paulo,-23.55052,-46.633308
Soja,Bebida,8,476.0,sem data,20/06/2028,Carlos,Rio de Janeiro,-22.906847,-43.172896
Trigo,Cereal,980,317.0,2028-06-21,21/06/2028,Fernanda,Salvador,-12.971399,-38.501305
Soja,Grão,77,80.0,2028-06-22,22/06/2028,Pedro,São Paulo,-23.55052,-46.633308
Café,Bebida,342,172.0,2028-06-23,erro,João,Rio de Janeiro,-22.906847,-43.172896
Soja,Bebida,860,40.0,2028-06-24,erro,Ana,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,215,74.0,2028-06-25,25/06/2028,Pedro,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,indefinido,111.0,2028-06-26,26/06/2028,Ana,Porto Alegre,-30.034647,-51.217658
Algodão,Cereal,478,413.0,sem data,27/06/2028,Carlos,Brasília,-15.794229,-47.882166
Soja,Fibra,34,25.0,2028-06-28,28/06/2028,Maria,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,237,266.0,2028-06-29,29/06/2028,Ricardo,Salvador,-12.971399,-38.501305
Soja,Grão,730,342.0,2028-06-30,30/06/2028,Pedro,São Paulo,-23.55052,-46.633308
Algodão,Grão,27,72.0,2028-07-01,01/07/2028,Patrícia,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,620,175.0,2028-07-02,02/07/2028,Ana,Porto Alegre,-30.034647,-51.217658
Arroz,Fibra,304,154.0,2028-07-03,03/07/2028,João,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,indefinido,12.0,2028-07-04,04/07/2028,Fernanda,Fortaleza,-3.71722,-38.5434
Milho,Bebida,326,402.0,2028-07-05,erro,,Belo Horizonte,-19.924502,-43.935237
Arroz,Bebida,809,70.0,2028-07-06,06/07/2028,Maria,Porto Alegre,-30.034647,-51.217658
Café,Fibra,545,335.0,2028-07-07,07/07/2028,,Belo Horizonte,-19.924502,-43.935237
Algodão,Bebida,350,278.0,2028-07-08,08/07/2028,Pedro,Recife,-8.04756,-34.877
Algodão,Cereal,561,428.0,2028-07-09,09/07/2028,Patrícia,Salvador,-12.971399,-38.501305
Arroz,Grão,259,56.0,2028-07-10,10/07/2028,Fernanda,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,239,300.0,2028-07-11,11/07/2028,João,Curitiba,-25.428954,-49.267137
Milho,Cereal,921,235.0,2028-07-12,12/07/2028,Ana,Salvador,-12.971399,-38.501305
Trigo,Bebida,219,236.0,2028-07-13,13/07/2028,Fernanda,Belo Horizonte,-19.924502,-43.935237
Arroz,Fibra,533,267.0,2028-07-14,14/07/2028,Ricardo,Manaus,-3.10194,-60.025
Trigo,Fibra,800,277.0,sem data,15/07/2028,Patrícia,Manaus,-3.10194,-60.025
Milho,Bebida,42,312.0,2028-07-16,16/07/2028,Carlos,Porto Alegre,-30.034647,-51.217658
Café,Bebida,632,398.0,sem data,17/07/2028,João,Porto Alegre,-30.034647,-51.217658
Trigo,Fibra,304,42.0,2028-07-18,18/07/2028,Patrícia,Manaus,-3.10194,-60.025
Algodão,Bebida,943,379.0,2028-07-19,erro,Carlos,Porto Alegre,-30.034647,-51.217658
Arroz,Bebida,846,405.0,2028-07-20,20/07/2028,Patrícia,Fortaleza,-3.71722,-38.5434
Trigo,Grão,621,425.0,2028-07-21,21/07/2028,Ana,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,211,,2028-07-22,22/07/2028,Ricardo,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Cereal,863,86.0,2028-07-23,23/07/2028,Pedro,Recife,-8.04756,-34.877
Arroz,Bebida,476,355.0,sem data,24/07/2028,,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Bebida,307,34.0,2028-07-25,25/07/2028,Maria,Manaus,-3.10194,-60.025
Algodão,Grão,654,481.0,2028-07-26,26/07/2028,Patrícia,São Paulo,-23.55052,-46.633308
Arroz,Grão,253,,2028-07-27,27/07/2028,Ricardo,Recife,-8.04756,-34.877
Soja,Cereal,699,143.0,2028-07-28,28/07/2028,João,Salvador,-12.971399,-38.501305
Algodão,Bebida,indefinido,444.0,2028-07-29,29/07/2028,Patrícia,Fortaleza,-3.71722,-38.5434
Trigo,Grão,524,142.0,2028-07-30,30/07/2028,Carlos,Manaus,-3.10194,-60.025
Soja,Cereal,indefinido,408.0,2028-07-31,31/07/2028,Patrícia,Belo Horizonte,-19.924502,-43.935237
Arroz,Cereal,982,,2028-08-01,01/08/2028,Ricardo,Salvador,-12.971399,-38.501305
Café,Grão,799,,2028-08-02,02/08/2028,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Trigo,Fibra,919,319.0,2028-08-03,03/08/2028,Ricardo,Recife,-8.04756,-34.877
Milho,Grão,167,469.0,2028-08-04,04/08/2028,Pedro,Brasília,-15.794229,-47.882166
Café,Fibra,801,154.0,2028-08-05,05/08/2028,Fernanda,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,487,257.0,2028-08-06,06/08/2028,João,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Grão,825,101.0,2028-08-07,07/08/2028,,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,763,388.0,2028-08-08,08/08/2028,Carlos,Curitiba,-25.428954,-49.267137
Milho,Grão,635,114.0,2028-08-09,09/08/2028,Ana,Belo Horizonte,-19.924502,-43.935237
Café,Bebida,5,39.0,2028-08-10,10/08/2028,João,Recife,-8.04756,-34.877
Café,Grão,216,437.0,2028-08-11,erro,Patrícia,Manaus,-3.10194,-60.025
Arroz,Bebida,193,32.0,2028-08-12,12/08/2028,Maria,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Grão,726,333.0,2028-08-13,13/08/2028,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,554,340.0,2028-08-14,14/08/2028,,Curitiba,-25.428954,-49.267137
Soja,Grão,985,212.0,2028-08-15,15/08/2028,Carlos,São Paulo,-23.55052,-46.633308
Trigo,Grão,indefinido,,2028-08-16,16/08/2028,Fernanda,Fortaleza,-3.71722,-38.5434
Milho,Bebida,655,289.0,2028-08-17,17/08/2028,Pedro,Curitiba,-25.428954,-49.267137
Café,Bebida,50,363.0,2028-08-18,18/08/2028,Ana,Belo Horizonte,-19.924502,-43.935237
Soja,Cereal,765,289.0,sem data,19/08/2028,João,Rio de Janeiro,-22.906847,-43.172896
Soja,Bebida,170,439.0,2028-08-20,20/08/2028,Pedro,Recife,-8.04756,-34.877
Trigo,Bebida,693,,2028-08-21,21/08/2028,Fernanda,Porto Alegre,-30.034647,-51.217658
Soja,Fibra,983,458.0,2028-08-22,22/08/2028,Maria,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,311,467.0,2028-08-23,23/08/2028,Fernanda,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Grão,350,169.0,2028-08-24,24/08/2028,Ana,Manaus,-3.10194,-60.025
Café,Grão,698,364.0,2028-08-25,25/08/2028,Patrícia,São Paulo,-23.55052,-46.633308
Soja,Cereal,757,228.0,2028-08-26,erro,Pedro,São Paulo,-23.55052,-46.633308
Trigo,Grão,561,450.0,2028-08-27,27/08/2028,Maria,Brasília,-15.794229,-47.882166
Algodão,Fibra,525,475.0,2028-08-28,28/08/2028,Ana,Rio de Janeiro,-22.906847,-43.172896
Trigo,Fibra,823,140.0,2028-08-29,29/08/2028,Maria,Curitiba,-25.428954,-49.267137
Soja,Grão,90,309.0,2028-08-30,30/08/2028,Maria,Recife,-8.04756,-34.877
Trigo,Grão,514,297.0,2028-08-31,31/08/2028,Carlos,Salvador,-12.971399,-38.501305
Milho,Cereal,525,349.0,2028-09-01,01/09/2028,João,Porto Alegre,-30.034647,-51.217658
Milho,Grão,305,,sem data,02/09/2028,Ana,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,145,55.0,2028-09-03,03/09/2028,,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,50,389.0,2028-09-04,04/09/2028,Pedro,Belo Horizonte,-19.924502,-43.935237
Soja,Bebida,769,241.0,2028-09-05,05/09/2028,Carlos,São Paulo,-23.55052,-46.633308
Algodão,Cereal,991,262.0,2028-09-06,06/09/2028,Pedro,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Grão,895,,2028-09-07,07/09/2028,Patrícia,Curitiba,-25.428954,-49.267137
Algodão,Grão,43,368.0,2028-09-08,08/09/2028,Pedro,Salvador,-12.971399,-38.501305
Algodão,Bebida,437,72.0,2028-09-09,09/09/2028,Ricardo,São Paulo,-23.55052,-46.633308
Trigo,Fibra,705,157.0,sem data,10/09/2028,Ana,Salvador,-12.971399,-38.501305
Arroz,Fibra,846,321.0,2028-09-11,11/09/2028,,São Paulo,-23.55052,-46.633308
Trigo,Bebida,394,,2028-09-12,12/09/2028,Patrícia,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Grão,202,30.0,sem data,13/09/2028,Patrícia,Curitiba,-25.428954,-49.267137
Café,Bebida,276,468.0,2028-09-14,14/09/2028,Carlos,Porto Alegre,-30.034647,-51.217658
Soja,Fibra,938,417.0,2028-09-15,15/09/2028,Pedro,Fortaleza,-3.71722,-38.5434
Milho,Fibra,622,221.0,2028-09-16,16/09/2028,Maria,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Fibra,indefinido,332.0,2028-09-17,17/09/2028,Maria,São Paulo,-23.55052,-46.633308
Café,Bebida,980,,2028-09-18,18/09/2028,Ana,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,481,258.0,2028-09-19,19/09/2028,Carlos,Belo Horizonte,-19.924502,-43.935237
Milho,Fibra,635,343.0,2028-09-20,20/09/2028,Ana,Porto Alegre,-30.034647,-51.217658
Soja,Cereal,37,128.0,2028-09-21,21/09/2028,Carlos,São Paulo,-23.55052,-46.633308
Arroz,Cereal,207,85.0,2028-09-22,22/09/2028,Carlos,Brasília,-15.794229,-47.882166
Soja,Bebida,indefinido,55.0,2028-09-23,23/09/2028,João,Porto Alegre,-30.034647,-51.217658
Soja,Fibra,565,115.0,2028-09-24,24/09/2028,Maria,Salvador,-12.971399,-38.501305
Trigo,Bebida,950,167.0,2028-09-25,25/09/2028,Fernanda,Brasília,-15.794229,-47.882166
Trigo,Cereal,528,74.0,2028-09-26,26/09/2028,Ricardo,Manaus,-3.10194,-60.025
Soja,Fibra,6,185.0,2028-09-27,27/09/2028,João,Recife,-8.04756,-34.877
Trigo,Bebida,443,255.0,2028-09-28,28/09/2028,Ricardo,Recife,-8.04756,-34.877
Trigo,Cereal,331,413.0,2028-09-29,29/09/2028,Fernanda,Recife,-8.04756,-34.877
Café,Bebida,513,426.0,2028-09-30,30/09/2028,Ricardo,Recife,-8.04756,-34.877
Cana-de-açúcar,Fibra,663,,2028-10-01,01/10/2028,Ana,Porto Alegre,-30.034647,-51.217658
Algodão,Bebida,632,372.0,2028-10-02,02/10/2028,Maria,Recife,-8.04756,-34.877
Algodão,Bebida,411,222.0,2028-10-03,03/10/2028,João,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,83,469.0,2028-10-04,04/10/2028,Fernanda,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,100,48.0,sem data,05/10/2028,Ana,Curitiba,-25.428954,-49.267137
Algodão,Grão,411,162.0,2028-10-06,06/10/2028,Patrícia,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,684,266.0,2028-10-07,07/10/2028,Maria,Curitiba,-25.428954,-49.267137
Café,Fibra,indefinido,216.0,2028-10-08,erro,Maria,Salvador,-12.971399,-38.501305
Algodão,Grão,498,472.0,2028-10-09,09/10/2028,Pedro,Brasília,-15.794229,-47.882166
Trigo,Fibra,960,150.0,2028-10-10,10/10/2028,,Brasília,-15.794229,-47.882166
Trigo,Cereal,643,,sem data,11/10/2028,Fernanda,Brasília,-15.794229,-47.882166
Trigo,Bebida,indefinido,482.0,2028-10-12,12/10/2028,Pedro,São Paulo,-23.55052,-46.633308
Arroz,Cereal,614,328.0,2028-10-13,13/10/2028,Patrícia,Manaus,-3.10194,-60.025
Trigo,Cereal,897,243.0,2028-10-14,14/10/2028,Pedro,Fortaleza,-3.71722,-38.5434
Café,Bebida,80,419.0,2028-10-15,15/10/2028,,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Grão,712,449.0,2028-10-16,16/10/2028,Pedro,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Cereal,492,,2028-10-17,17/10/2028,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,211,428.0,2028-10-18,18/10/2028,Pedro,São Paulo,-23.55052,-46.633308
Trigo,Bebida,340,,sem data,19/10/2028,Patrícia,Belo Horizonte,-19.924502,-43.935237
Soja,Fibra,394,360.0,2028-10-20,20/10/2028,Maria,Salvador,-12.971399,-38.501305
Café,Fibra,488,149.0,sem data,21/10/2028,João,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Cereal,243,240.0,2028-10-22,22/10/2028,João,Curitiba,-25.428954,-49.267137
Milho,Grão,410,79.0,2028-10-23,23/10/2028,Fernanda,Recife,-8.04756,-34.877
Café,Grão,497,398.0,2028-10-24,24/10/2028,Ricardo,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,304,489.0,2028-10-25,25/10/2028,Ana,Brasília,-15.794229,-47.882166
Soja,Grão,887,466.0,2028-10-26,26/10/2028,João,Recife,-8.04756,-34.877
Soja,Grão,244,204.0,2028-10-27,27/10/2028,Maria,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Grão,indefinido,378.0,2028-10-28,28/10/2028,Pedro,Belo Horizonte,-19.924502,-43.935237
Café,Bebida,720,357.0,2028-10-29,29/10/2028,Ricardo,Manaus,-3.10194,-60.025
Milho,Bebida,780,26.0,2028-10-30,30/10/2028,João,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,indefinido,77.0,2028-10-31,31/10/2028,Pedro,Manaus,-3.10194,-60.025
Cana-de-açúcar,Bebida,531,162.0,2028-11-01,01/11/2028,Maria,Rio de Janeiro,-22.906847,-43.172896
Trigo,Bebida,192,211.0,2028-11-02,02/11/2028,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Café,Grão,257,63.0,2028-11-03,03/11/2028,Ricardo,Porto Alegre,-30.034647,-51.217658
Café,Grão,868,317.0,2028-11-04,04/11/2028,,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,363,136.0,2028-11-05,05/11/2028,Patrícia,São Paulo,-23.55052,-46.633308
Trigo,Cereal,91,327.0,2028-11-06,06/11/2028,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,744,340.0,2028-11-07,07/11/2028,João,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,882,150.0,2028-11-08,08/11/2028,Carlos,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Grão,747,217.0,2028-11-09,09/11/2028,Pedro,São Paulo,-23.55052,-46.633308
Milho,Cereal,844,318.0,2028-11-10,erro,João,Curitiba,-25.428954,-49.267137
Algodão,Bebida,369,484.0,2028-11-11,11/11/2028,,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,476,15.0,2028-11-12,12/11/2028,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Milho,Bebida,indefinido,101.0,2028-11-13,13/11/2028,Fernanda,Manaus,-3.10194,-60.025
Milho,Bebida,400,149.0,2028-11-14,14/11/2028,,Manaus,-3.10194,-60.025
Algodão,Fibra,108,387.0,2028-11-15,erro,Pedro,Recife,-8.04756,-34.877
Arroz,Cereal,573,150.0,2028-11-16,16/11/2028,Ricardo,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,855,,2028-11-17,erro,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Bebida,744,,2028-11-18,18/11/2028,João,Salvador,-12.971399,-38.501305
Soja,Bebida,578,96.0,2028-11-19,19/11/2028,Maria,Belo Horizonte,-19.924502,-43.935237
Soja,Cereal,93,,2028-11-20,20/11/2028,Ricardo,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Bebida,519,481.0,2028-11-21,21/11/2028,João,Rio de Janeiro,-22.906847,-43.172896
Milho,Bebida,810,260.0,2028-11-22,22/11/2028,,Fortaleza,-3.71722,-38.5434
Café,Fibra,284,436.0,2028-11-23,23/11/2028,Fernanda,Manaus,-3.10194,-60.025
Soja,Bebida,15,105.0,sem data,24/11/2028,,Brasília,-15.794229,-47.882166
Soja,Bebida,673,159.0,2028-11-25,25/11/2028,Maria,Brasília,-15.794229,-47.882166
Algodão,Fibra,872,76.0,2028-11-26,26/11/2028,,São Paulo,-23.55052,-46.633308
Soja,Bebida,737,2.0,2028-11-27,27/11/2028,Ricardo,Manaus,-3.10194,-60.025
Milho,Fibra,161,231.0,2028-11-28,28/11/2028,Patrícia,Salvador,-12.971399,-38.501305
Soja,Grão,632,478.0,2028-11-29,29/11/2028,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Arroz,Bebida,881,44.0,2028-11-30,erro,João,Rio de Janeiro,-22.906847,-43.172896
Algodão,Fibra,860,489.0,2028-12-01,01/12/2028,Fernanda,Recife,-8.04756,-34.877
Cana-de-açúcar,Grão,913,191.0,2028-12-02,02/12/2028,João,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Fibra,226,343.0,2028-12-03,03/12/2028,Patrícia,São Paulo,-23.55052,-46.633308
Algodão,Fibra,240,448.0,2028-12-04,04/12/2028,Ana,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,indefinido,455.0,2028-12-05,05/12/2028,Carlos,Porto Alegre,-30.034647,-51.217658
Algodão,Grão,indefinido,232.0,2028-12-06,06/12/2028,Pedro,Recife,-8.04756,-34.877
Algodão,Grão,indefinido,,2028-12-07,07/12/2028,Ricardo,Fortaleza,-3.71722,-38.5434
Café,Cereal,681,363.0,2028-12-08,erro,Maria,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,761,357.0,2028-12-09,09/12/2028,Fernanda,São Paulo,-23.55052,-46.633308
Café,Grão,760,156.0,2028-12-10,10/12/2028,Patrícia,Recife,-8.04756,-34.877
Café,Grão,859,270.0,2028-12-11,erro,Carlos,Curitiba,-25.428954,-49.267137
Trigo,Fibra,734,,2028-12-12,erro,Ricardo,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,323,33.0,2028-12-13,13/12/2028,Patrícia,São Paulo,-23.55052,-46.633308
Milho,Bebida,139,57.0,sem data,14/12/2028,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Milho,Fibra,424,166.0,2028-12-15,erro,Carlos,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,956,80.0,2028-12-16,16/12/2028,Ricardo,Salvador,-12.971399,-38.501305
Milho,Cereal,49,37.0,2028-12-17,17/12/2028,Patrícia,Porto Alegre,-30.034647,-51.217658
Café,Grão,897,380.0,2028-12-18,18/12/2028,Ricardo,Manaus,-3.10194,-60.025
Trigo,Cereal,181,12.0,2028-12-19,19/12/2028,Ricardo,São Paulo,-23.55052,-46.633308
Arroz,Grão,699,78.0,2028-12-20,20/12/2028,Maria,Brasília,-15.794229,-47.882166
Algodão,Grão,706,266.0,2028-12-21,erro,Fernanda,Salvador,-12.971399,-38.501305
Algodão,Bebida,463,180.0,2028-12-22,22/12/2028,Pedro,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,768,369.0,2028-12-23,23/12/2028,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,614,328.0,2028-12-24,24/12/2028,Pedro,Recife,-8.04756,-34.877
Milho,Cereal,338,363.0,sem data,25/12/2028,Carlos,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,356,337.0,sem data,26/12/2028,Maria,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,844,21.0,2028-12-27,27/12/2028,Pedro,Fortaleza,-3.71722,-38.5434
Trigo,Grão,608,85.0,2028-12-28,28/12/2028,,São Paulo,-23.55052,-46.633308
Milho,Bebida,998,443.0,2028-12-29,29/12/2028,Maria,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,indefinido,423.0,2028-12-30,erro,Maria,Curitiba,-25.428954,-49.267137
Arroz,Fibra,230,363.0,2028-12-31,31/12/2028,Carlos,Curitiba,-25.428954,-49.267137
Café,Fibra,145,29.0,2029-01-01,01/01/2029,Maria,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,693,182.0,2029-01-02,02/01/2029,João,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,846,,2029-01-03,03/01/2029,Maria,Porto Alegre,-30.034647,-51.217658
Milho,Fibra,918,431.0,sem data,04/01/2029,,Manaus,-3.10194,-60.025
Trigo,Bebida,812,306.0,2029-01-05,05/01/2029,João,Salvador,-12.971399,-38.501305
Trigo,Grão,493,125.0,2029-01-06,06/01/2029,Carlos,Curitiba,-25.428954,-49.267137
Arroz,Fibra,725,122.0,2029-01-07,07/01/2029,Maria,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,927,166.0,2029-01-08,erro,Patrícia,Curitiba,-25.428954,-49.267137
Café,Grão,818,199.0,2029-01-09,09/01/2029,Carlos,Salvador,-12.971399,-38.501305
Algodão,Grão,indefinido,245.0,2029-01-10,10/01/2029,Maria,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,667,172.0,2029-01-11,11/01/2029,Maria,Fortaleza,-3.71722,-38.5434
Arroz,Fibra,indefinido,412.0,sem data,12/01/2029,Maria,Manaus,-3.10194,-60.025
Café,Fibra,672,298.0,2029-01-13,13/01/2029,Maria,Manaus,-3.10194,-60.025
Café,Fibra,indefinido,39.0,2029-01-14,14/01/2029,João,Brasília,-15.794229,-47.882166
Soja,Cereal,906,100.0,2029-01-15,15/01/2029,,Salvador,-12.971399,-38.501305
Milho,Bebida,338,430.0,2029-01-16,16/01/2029,João,Brasília,-15.794229,-47.882166
Soja,Grão,436,387.0,2029-01-17,17/01/2029,Pedro,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,775,64.0,2029-01-18,18/01/2029,João,Salvador,-12.971399,-38.501305
Algodão,Fibra,656,13.0,sem data,19/01/2029,Patrícia,Belo Horizonte,-19.924502,-43.935237
Algodão,Fibra,144,18.0,2029-01-20,20/01/2029,Carlos,Brasília,-15.794229,-47.882166
Algodão,Bebida,indefinido,102.0,2029-01-21,21/01/2029,Ricardo,Recife,-8.04756,-34.877
Café,Fibra,199,,2029-01-22,22/01/2029,João,Salvador,-12.971399,-38.501305
Café,Fibra,108,413.0,2029-01-23,23/01/2029,Ana,Brasília,-15.794229,-47.882166
Soja,Grão,103,442.0,2029-01-24,24/01/2029,Patrícia,Manaus,-3.10194,-60.025
Milho,Bebida,indefinido,270.0,2029-01-25,erro,,Rio de Janeiro,-22.906847,-43.172896
Arroz,Grão,29,281.0,2029-01-26,26/01/2029,Pedro,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Grão,776,117.0,2029-01-27,erro,Fernanda,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,780,11.0,2029-01-28,28/01/2029,João,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Grão,659,174.0,2029-01-29,29/01/2029,,Brasília,-15.794229,-47.882166
Arroz,Cereal,679,104.0,2029-01-30,erro,,Brasília,-15.794229,-47.882166
Trigo,Cereal,856,471.0,2029-01-31,erro,Ana,Recife,-8.04756,-34.877
Milho,Bebida,45,30.0,2029-02-01,01/02/2029,Patrícia,São Paulo,-23.55052,-46.633308
Soja,Grão,636,,2029-02-02,erro,Ana,Manaus,-3.10194,-60.025
Algodão,Fibra,465,,2029-02-03,03/02/2029,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Trigo,Fibra,818,476.0,2029-02-04,04/02/2029,Ana,Porto Alegre,-30.034647,-51.217658
Café,Grão,998,205.0,2029-02-05,05/02/2029,Ricardo,Fortaleza,-3.71722,-38.5434
Café,Bebida,570,304.0,2029-02-06,06/02/2029,Fernanda,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,800,477.0,2029-02-07,07/02/2029,Ricardo,Manaus,-3.10194,-60.025
