Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Vendedor,cidade,latitude,longitude,Preco_kg
Soja,Fibra,565,115,2028-09-24,Maria,Salvador,-12.971399,-38.501305,2.33
Trigo,Bebida,950,167,2028-09-25,Fernanda,Brasília,-15.794229,-47.882166,1.42
Trigo,Cereal,528,74,2028-09-26,Ricardo,Manaus,-3.10194,-60.025,1.42
Soja,Fibra,6,185,2028-09-27,João,Recife,-8.04756,-34.877,2.33
Trigo,Bebida,443,255,2028-09-28,Ricardo,Recife,-8.04756,-34.877,1.42
Trigo,Cereal,331,413,2028-09-29,Fernanda,Recife,-8.04756,-34.877,1.42
Café,Bebida,513,426,2028-09-30,Ricardo,Recife,-8.04756,-34.877,38.57
Cana-de-açúcar,Fibra,663,663,2028-10-01,Ana,Porto Alegre,-30.034647,-51.217658,1.28
Algodão,Bebida,632,372,2028-10-02,Maria,Recife,-8.04756,-34.877,17.68
Algodão,Bebida,411,222,2028-10-03,João,Porto Alegre,-30.034647,-51.217658,17.68
Arroz,Grão,83,469,2028-10-04,Fernanda,Salvador,-12.971399,-38.501305,1.56
Cana-de-açúcar,Cereal,100,48,2028-10-05,Ana,Curitiba,-25.428954,-49.267137,1.28
Algodão,Grão,411,162,2028-10-06,Patrícia,Porto Alegre,-30.034647,-51.217658,17.68
Arroz,Grão,684,266,2028-10-07,Maria,Curitiba,-25.428954,-49.267137,1.56
Café,Fibra,216,216,2028-10-08,Maria,Salvador,-12.971399,-38.501305,38.57
Algodão,Grão,498,472,2028-10-09,Pedro,Brasília,-15.794229,-47.882166,17.68
Trigo,Fibra,960,150,2028-10-10,Desconhecido,Brasília,-15.794229,-47.882166,1.42
Trigo,Cereal,643,643,2028-10-11,Fernanda,Brasília,-15.794229,-47.882166,1.42
Trigo,Bebida,482,482,2028-10-12,Pedro,São Paulo,-23.55052,-46.633308,1.42
Arroz,Cereal,614,328,2028-10-13,Patrícia,Manaus,-3.10194,-60.025,1.56
Trigo,Cereal,897,243,2028-10-14,Pedro,Fortaleza,-3.71722,-38.5434,1.42
Café,Bebida,80,419,2028-10-15,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,38.57
Cana-de-açúcar,Grão,712,449,2028-10-16,Pedro,Curitiba,-25.428954,-49.267137,1.28
Cana-de-açúcar,Cereal,492,492,2028-10-17,Patrícia,Rio de Janeiro,-22.906847,-43.172896,1.28
Café,Cereal,211,428,2028-10-18,Pedro,São Paulo,-23.55052,-46.633308,38.57
Trigo,Bebida,340,340,2028-10-19,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.42
Soja,Fibra,394,360,2028-10-20,Maria,Salvador,-12.971399,-38.501305,2.33
Café,Fibra,488,149,2028-10-21,João,Fortaleza,-3.71722,-38.5434,38.57
Cana-de-açúcar,Cereal,243,240,2028-10-22,João,Curitiba,-25.428954,-49.267137,1.28
Milho,Grão,410,79,2028-10-23,Fernanda,Recife,-8.04756,-34.877,1.09
Café,Grão,497,398,2028-10-24,Ricardo,Porto Alegre,-30.034647,-51.217658,38.57
Algodão,Fibra,304,489,2028-10-25,Ana,Brasília,-15.794229,-47.882166,17.68
Soja,Grão,887,466,2028-10-26,João,Recife,-8.04756,-34.877,2.33
Soja,Grão,244,204,2028-10-27,Maria,Rio de Janeiro,-22.906847,-43.172896,2.33
Cana-de-açúcar,Grão,378,378,2028-10-28,Pedro,Belo Horizonte,-19.924502,-43.935237,1.28
Café,Bebida,720,357,2028-10-29,Ricardo,Manaus,-3.10194,-60.025,38.57
Milho,Bebida,780,26,2028-10-30,João,Rio de Janeiro,-22.906847,-43.172896,1.09
Soja,Grão,77,77,2028-10-31,Pedro,Manaus,-3.10194,-60.025,2.33
Cana-de-açúcar,Bebida,531,162,2028-11-01,Maria,Rio de Janeiro,-22.906847,-43.172896,1.28
Trigo,Bebida,192,211,2028-11-02,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.42
Café,Grão,257,63,2028-11-03,Ricardo,Porto Alegre,-30.034647,-51.217658,38.57
Café,Grão,868,317,2028-11-04,Desconhecido,Porto Alegre,-30.034647,-51.217658,38.57
Trigo,Bebida,363,136,2028-11-05,Patrícia,São Paulo,-23.55052,-46.633308,1.42
Trigo,Cereal,91,327,2028-11-06,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.42
Algodão,Bebida,744,340,2028-11-07,João,Rio de Janeiro,-22.906847,-43.172896,17.68
Café,Bebida,882,150,2028-11-08,Carlos,Porto Alegre,-30.034647,-51.217658,38.57
Cana-de-açúcar,Grão,747,217,2028-11-09,Pedro,São Paulo,-23.55052,-46.633308,1.28
Milho,Cereal,844,318,2028-11-10,João,Curitiba,-25.428954,-49.267137,1.09
Algodão,Bebida,369,484,2028-11-11,Desconhecido,Fortaleza,-3.71722,-38.5434,17.68
Algodão,Cereal,476,15,2028-11-12,Patrícia,Rio de Janeiro,-22.906847,-43.172896,17.68
Milho,Bebida,101,101,2028-11-13,Fernanda,Manaus,-3.10194,-60.025,1.09
Milho,Bebida,400,149,2028-11-14,Desconhecido,Manaus,-3.10194,-60.025,1.09
Algodão,Fibra,108,387,2028-11-15,Pedro,Recife,-8.04756,-34.877,17.68
Arroz,Cereal,573,150,2028-11-16,Ricardo,Fortaleza,-3.71722,-38.5434,1.56
Algodão,Cereal,855,855,2028-11-17,Maria,Manaus,-3.10194,-60.025,17.68
Cana-de-açúcar,Bebida,744,744,2028-11-18,João,Salvador,-12.971399,-38.501305,1.28
Soja,Bebida,578,96,2028-11-19,Maria,Belo Horizonte,-19.924502,-43.935237,2.33
Soja,Cereal,93,93,2028-11-20,Ricardo,São Paulo,-23.55052,-46.633308,2.33
Cana-de-açúcar,Bebida,519,481,2028-11-21,João,Rio de Janeiro,-22.906847,-43.172896,1.28
Milho,Bebida,810,260,2028-11-22,Desconhecido,Fortaleza,-3.71722,-38.5434,1.09
Café,Fibra,284,436,2028-11-23,Fernanda,Manaus,-3.10194,-60.025,38.57
Soja,Bebida,15,105,2028-11-24,Desconhecido,Brasília,-15.794229,-47.882166,2.33
Soja,Bebida,673,159,2028-11-25,Maria,Brasília,-15.794229,-47.882166,2.33
Algodão,Fibra,872,76,2028-11-26,Desconhecido,São Paulo,-23.55052,-46.633308,17.68
Soja,Bebida,737,2,2028-11-27,Ricardo,Manaus,-3.10194,-60.025,2.33
Milho,Fibra,161,231,2028-11-28,Patrícia,Salvador,-12.971399,-38.501305,1.09
Soja,Grão,632,478,2028-11-29,Fernanda,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Bebida,881,44,2028-11-30,João,Rio de Janeiro,-22.906847,-43.172896,1.56
Algodão,Fibra,860,489,2028-12-01,Fernanda,Recife,-8.04756,-34.877,17.68
Cana-de-açúcar,Grão,913,191,2028-12-02,João,Brasília,-15.794229,-47.882166,1.28
Cana-de-açúcar,Fibra,226,343,2028-12-03,Patrícia,São Paulo,-23.55052,-46.633308,1.28
Algodão,Fibra,240,448,2028-12-04,Ana,Porto Alegre,-30.034647,-51.217658,17.68
Arroz,Grão,455,455,2028-12-05,Carlos,Porto Alegre,-30.034647,-51.217658,1.56
Algodão,Grão,232,232,2028-12-06,Pedro,Recife,-8.04756,-34.877,17.68
Algodão,Grão,1,1,2028-12-07,Ricardo,Fortaleza,-3.71722,-38.5434,17.68
Café,Cereal,681,363,2028-12-08,Maria,Porto Alegre,-30.034647,-51.217658,38.57
Milho,Cereal,761,357,2028-12-09,Fernanda,São Paulo,-23.55052,-46.633308,1.09
Café,Grão,760,156,2028-12-10,Patrícia,Recife,-8.04756,-34.877,38.57
Café,Grão,859,270,2028-12-11,Carlos,Curitiba,-25.428954,-49.267137,38.57
Trigo,Fibra,734,734,2028-12-12,Ricardo,Fortaleza,-3.71722,-38.5434,1.42
Cana-de-açúcar,Bebida,323,33,2028-12-13,Patrícia,São Paulo,-23.55052,-46.633308,1.28
Milho,Bebida,139,57,2028-12-14,Ricardo,Rio de Janeiro,-22.906847,-43.172896,1.09
Milho,Fibra,424,166,2028-12-15,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.09
Cana-de-açúcar,Fibra,956,80,2028-12-16,Ricardo,Salvador,-12.971399,-38.501305,1.28
Milho,Cereal,49,37,2028-12-17,Patrícia,Porto Alegre,-30.034647,-51.217658,1.09
Café,Grão,897,380,2028-12-18,Ricardo,Manaus,-3.10194,-60.025,38.57
Trigo,Cereal,181,12,2028-12-19,Ricardo,São Paulo,-23.55052,-46.633308,1.42
Arroz,Grão,699,78,2028-12-20,Maria,Brasília,-15.794229,-47.882166,1.56
Algodão,Grão,706,266,2028-12-21,Fernanda,Salvador,-12.971399,-38.501305,17.68
Algodão,Bebida,463,180,2028-12-22,Pedro,Porto Alegre,-30.034647,-51.217658,17.68
Milho,Cereal,768,369,2028-12-23,Ricardo,Rio de Janeiro,-22.906847,-43.172896,1.09
Café,Cereal,614,328,2028-12-24,Pedro,Recife,-8.04756,-34.877,38.57
Milho,Cereal,338,363,2028-12-25,Carlos,Porto Alegre,-30.034647,-51.217658,1.09
Milho,Cereal,356,337,2028-12-26,Maria,Fortaleza,-3.71722,-38.5434,1.09
Algodão,Fibra,844,21,2028-12-27,Pedro,Fortaleza,-3.71722,-38.5434,17.68
Trigo,Grão,608,85,2028-12-28,Desconhecido,São Paulo,-23.55052,-46.633308,1.42
Milho,Bebida,998,443,2028-12-29,Maria,Fortaleza,-3.71722,-38.5434,1.09
Algodão,Fibra,423,423,2028-12-30,Maria,Curitiba,-25.428954,-49.267137,17.68
Arroz,Fibra,230,363,2028-12-31,Carlos,Curitiba,-25.428954,-49.267137,1.56
Café,Fibra,145,29,2029-01-01,Maria,Fortaleza,-3.71722,-38.5434,38.57
Algodão,Fibra,693,182,2029-01-02,João,Porto Alegre,-30.034647,-51.217658,17.68
Algodão,Fibra,846,846,2029-01-03,Maria,Porto Alegre,-30.034647,-51.217658,17.68
Milho,Fibra,918,431,2029-01-04,Desconhecido,Manaus,-3.10194,-60.025,1.09
Trigo,Bebida,812,306,2029-01-05,João,Salvador,-12.971399,-38.501305,1.42
Trigo,Grão,493,125,2029-01-06,Carlos,Curitiba,-25.428954,-49.267137,1.42
Arroz,Fibra,725,122,2029-01-07,Maria,Rio de Janeiro,-22.906847,-43.172896,1.56
Cana-de-açúcar,Fibra,927,166,2029-01-08,Patrícia,Curitiba,-25.428954,-49.267137,1.28
Café,Grão,818,199,2029-01-09,Carlos,Salvador,-12.971399,-38.501305,38.57
Algodão,Grão,245,245,2029-01-10,Maria,Rio de Janeiro,-22.906847,-43.172896,17.68
Cana-de-açúcar,Fibra,667,172,2029-01-11,Maria,Fortaleza,-3.71722,-38.5434,1.28
Arroz,Fibra,412,412,2029-01-12,Maria,Manaus,-3.10194,-60.025,1.56
Café,Fibra,672,298,2029-01-13,Maria,Manaus,-3.10194,-60.025,38.57
Café,Fibra,39,39,2029-01-14,João,Brasília,-15.794229,-47.882166,38.57
Soja,Cereal,906,100,2029-01-15,Desconhecido,Salvador,-12.971399,-38.501305,2.33
Milho,Bebida,338,430,2029-01-16,João,Brasília,-15.794229,-47.882166,1.09
Soja,Grão,436,387,2029-01-17,Pedro,Porto Alegre,-30.034647,-51.217658,2.33
Arroz,Grão,775,64,2029-01-18,João,Salvador,-12.971399,-38.501305,1.56
Algodão,Fibra,656,13,2029-01-19,Patrícia,Belo Horizonte,-19.924502,-43.935237,17.68
Algodão,Fibra,144,18,2029-01-20,Carlos,Brasília,-15.794229,-47.882166,17.68
Algodão,Bebida,102,102,2029-01-21,Ricardo,Recife,-8.04756,-34.877,17.68
Café,Fibra,199,199,2029-01-22,João,Salvador,-12.971399,-38.501305,38.57
Café,Fibra,108,413,2029-01-23,Ana,Brasília,-15.794229,-47.882166,38.57
Soja,Grão,103,442,2029-01-24,Patrícia,Manaus,-3.10194,-60.025,2.33
Milho,Bebida,270,270,2029-01-25,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.09
Arroz,Grão,29,281,2029-01-26,Pedro,Porto Alegre,-30.034647,-51.217658,1.56
Cana-de-açúcar,Grão,776,117,2029-01-27,Fernanda,Brasília,-15.794229,-47.882166,1.28
Cana-de-açúcar,Cereal,780,11,2029-01-28,João,Curitiba,-25.428954,-49.267137,1.28
Cana-de-açúcar,Grão,659,174,2029-01-29,Desconhecido,Brasília,-15.794229,-47.882166,1.28
Arroz,Cereal,679,104,2029-01-30,Desconhecido,Brasília,-15.794229,-47.882166,1.56
Trigo,Cereal,856,471,2029-01-31,Ana,Recife,-8.04756,-34.877,1.42
Milho,Bebida,45,30,2029-02-01,Patrícia,São Paulo,-23.55052,-46.633308,1.09
Soja,Grão,636,636,2029-02-02,Ana,Manaus,-3.10194,-60.025,2.33
Algodão,Fibra,465,465,2029-02-03,Ricardo,Rio de Janeiro,-22.906847,-43.172896,17.68
Trigo,Fibra,818,476,2029-02-04,Ana,Porto Alegre,-30.034647,-51.217658,1.42
Café,Grão,998,205,2029-02-05,Ricardo,Fortaleza,-3.71722,-38.5434,38.57
Café,Bebida,570,304,2029-02-06,Fernanda,Porto Alegre,-30.034647,-51.217658,38.57
Algodão,Fibra,800,477,2029-02-07,Ricardo,Manaus,-3.10194,-60.025,17.68
Soja,Grão,386,3,2029-02-08,Patrícia,Curitiba,-25.428954,-49.267137,2.33
Milho,Fibra,626,428,2029-02-09,Desconhecido,Salvador,-12.971399,-38.501305,1.09
Algodão,Grão,851,217,2029-02-10,Fernanda,Fortaleza,-3.71722,-38.5434,17.68
Arroz,Bebida,137,499,2029-02-11,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.56
Café,Grão,826,173,2029-02-12,Pedro,Fortaleza,-3.71722,-38.5434,38.57
Algodão,Fibra,861,177,2029-02-13,Ricardo,São Paulo,-23.55052,-46.633308,17.68
Cana-de-açúcar,Bebida,911,60,2029-02-14,Fernanda,Salvador,-12.971399,-38.501305,1.28
Cana-de-açúcar,Grão,756,364,2029-02-15,Ricardo,Recife,-8.04756,-34.877,1.28
Algodão,Fibra,221,441,2029-02-16,Fernanda,Fortaleza,-3.71722,-38.5434,17.68
Soja,Fibra,231,328,2029-02-17,Patrícia,Curitiba,-25.428954,-49.267137,2.33
Milho,Bebida,937,415,2029-02-18,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Algodão,Bebida,729,156,2029-02-19,Pedro,Salvador,-12.971399,-38.501305,17.68
Algodão,Cereal,48,352,2029-02-20,Fernanda,Porto Alegre,-30.034647,-51.217658,17.68
Arroz,Bebida,117,397,2029-02-21,Maria,Fortaleza,-3.71722,-38.5434,1.56
Trigo,Fibra,547,473,2029-02-22,Ricardo,Brasília,-15.794229,-47.882166,1.42
Trigo,Fibra,622,287,2029-02-23,Ana,Manaus,-3.10194,-60.025,1.42
Café,Grão,121,121,2029-02-24,Maria,Porto Alegre,-30.034647,-51.217658,38.57
Arroz,Bebida,621,621,2029-02-25,João,Recife,-8.04756,-34.877,1.56
Café,Fibra,484,51,2029-02-26,Ricardo,Brasília,-15.794229,-47.882166,38.57
Milho,Grão,528,76,2029-02-27,Maria,Brasília,-15.794229,-47.882166,1.09
Café,Fibra,703,421,2029-02-28,Fernanda,Fortaleza,-3.71722,-38.5434,38.57
Cana-de-açúcar,Bebida,303,178,2029-03-01,Ricardo,Fortaleza,-3.71722,-38.5434,1.28
Algodão,Fibra,541,202,2029-03-02,Patrícia,Recife,-8.04756,-34.877,17.68
Cana-de-açúcar,Bebida,29,117,2029-03-03,Patrícia,Recife,-8.04756,-34.877,1.28
Café,Cereal,132,132,2029-03-04,Pedro,Belo Horizonte,-19.924502,-43.935237,38.57
Arroz,Fibra,493,215,2029-03-05,Ana,Manaus,-3.10194,-60.025,1.56
Algodão,Bebida,351,323,2029-03-06,Ana,Belo Horizonte,-19.924502,-43.935237,17.68
Soja,Fibra,977,450,2029-03-07,Carlos,São Paulo,-23.55052,-46.633308,2.33
Arroz,Grão,705,141,2029-03-08,João,Brasília,-15.794229,-47.882166,1.56
Milho,Cereal,735,130,2029-03-09,Fernanda,Recife,-8.04756,-34.877,1.09
Arroz,Cereal,568,124,2029-03-10,Desconhecido,Belo Horizonte,-19.924502,-43.935237,1.56
Algodão,Fibra,126,234,2029-03-11,Desconhecido,Manaus,-3.10194,-60.025,17.68
Cana-de-açúcar,Bebida,542,374,2029-03-12,Fernanda,Brasília,-15.794229,-47.882166,1.28
Trigo,Fibra,888,149,2029-03-13,Carlos,Manaus,-3.10194,-60.025,1.42
Milho,Fibra,648,24,2029-03-14,Maria,São Paulo,-23.55052,-46.633308,1.09
Algodão,Cereal,340,351,2029-03-15,Maria,Curitiba,-25.428954,-49.267137,17.68
Trigo,Fibra,14,139,2029-03-16,Patrícia,São Paulo,-23.55052,-46.633308,1.42
Milho,Cereal,696,150,2029-03-17,Fernanda,Brasília,-15.794229,-47.882166,1.09
Milho,Bebida,245,131,2029-03-18,Ana,Manaus,-3.10194,-60.025,1.09
Arroz,Bebida,72,217,2029-03-19,Pedro,São Paulo,-23.55052,-46.633308,1.56
Algodão,Grão,195,202,2029-03-20,Ana,Recife,-8.04756,-34.877,17.68
Cana-de-açúcar,Bebida,715,326,2029-03-21,Maria,São Paulo,-23.55052,-46.633308,1.28
Algodão,Grão,177,345,2029-03-22,Ana,Rio de Janeiro,-22.906847,-43.172896,17.68
Trigo,Cereal,341,95,2029-03-23,Ricardo,Fortaleza,-3.71722,-38.5434,1.42
Cana-de-açúcar,Bebida,559,559,2029-03-24,Ricardo,Salvador,-12.971399,-38.501305,1.28
Trigo,Cereal,785,255,2029-03-25,Desconhecido,Manaus,-3.10194,-60.025,1.42
Algodão,Grão,279,233,2029-03-26,Carlos,Recife,-8.04756,-34.877,17.68
Cana-de-açúcar,Bebida,146,294,2029-03-27,Pedro,Manaus,-3.10194,-60.025,1.28
Arroz,Grão,773,124,2029-03-28,João,Porto Alegre,-30.034647,-51.217658,1.56
Cana-de-açúcar,Grão,867,67,2029-03-29,Carlos,Brasília,-15.794229,-47.882166,1.28
Cana-de-açúcar,Fibra,863,403,2029-03-30,Pedro,Manaus,-3.10194,-60.025,1.28
Algodão,Grão,695,358,2029-03-31,Ana,Rio de Janeiro,-22.906847,-43.172896,17.68
Arroz,Grão,568,400,2029-04-01,Pedro,Recife,-8.04756,-34.877,1.56
Soja,Grão,163,356,2029-04-02,Pedro,Belo Horizonte,-19.924502,-43.935237,2.33
Algodão,Grão,548,548,2029-04-03,Patrícia,Manaus,-3.10194,-60.025,17.68
Café,Fibra,364,169,2029-04-04,Patrícia,Salvador,-12.971399,-38.501305,38.57
Arroz,Cereal,458,338,2029-04-05,Maria,Salvador,-12.971399,-38.501305,1.56
Café,Cereal,292,6,2029-04-06,Pedro,Belo Horizonte,-19.924502,-43.935237,38.57
Algodão,Bebida,823,249,2029-04-07,Ricardo,Rio de Janeiro,-22.906847,-43.172896,17.68
Algodão,Grão,243,243,2029-04-08,Maria,Rio de Janeiro,-22.906847,-43.172896,17.68
Cana-de-açúcar,Fibra,345,404,2029-04-09,Carlos,Fortaleza,-3.71722,-38.5434,1.28
Algodão,Grão,313,261,2029-04-10,Pedro,Porto Alegre,-30.034647,-51.217658,17.68
Cana-de-açúcar,Fibra,888,423,2029-04-11,Ricardo,Porto Alegre,-30.034647,-51.217658,1.28
Trigo,Bebida,275,183,2029-04-12,João,Porto Alegre,-30.034647,-51.217658,1.42
Cana-de-açúcar,Fibra,553,50,2029-04-13,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.28
Algodão,Bebida,173,7,2029-04-14,Ricardo,Belo Horizonte,-19.924502,-43.935237,17.68
Arroz,Grão,432,46,2029-04-15,Pedro,Belo Horizonte,-19.924502,-43.935237,1.56
Soja,Grão,424,113,2029-04-16,Pedro,Brasília,-15.794229,-47.882166,2.33
Arroz,Bebida,650,415,2029-04-17,Pedro,Manaus,-3.10194,-60.025,1.56
Algodão,Cereal,402,402,2029-04-18,João,Manaus,-3.10194,-60.025,17.68
Arroz,Bebida,355,240,2029-04-19,Maria,Rio de Janeiro,-22.906847,-43.172896,1.56
Trigo,Cereal,455,455,2029-04-20,Ana,Rio de Janeiro,-22.906847,-43.172896,1.42
Soja,Cereal,433,59,2029-04-21,Ana,Salvador,-12.971399,-38.501305,2.33
Algodão,Bebida,465,8,2029-04-22,Carlos,Rio de Janeiro,-22.906847,-43.172896,17.68
Arroz,Fibra,160,160,2029-04-23,Desconhecido,Curitiba,-25.428954,-49.267137,1.56
Arroz,Cereal,590,32,2029-04-24,Patrícia,Salvador,-12.971399,-38.501305,1.56
Milho,Bebida,501,377,2029-04-25,Fernanda,São Paulo,-23.55052,-46.633308,1.09
Cana-de-açúcar,Fibra,663,217,2029-04-26,Carlos,Fortaleza,-3.71722,-38.5434,1.28
Algodão,Cereal,138,165,2029-04-27,Carlos,Fortaleza,-3.71722,-38.5434,17.68
Milho,Cereal,344,28,2029-04-28,Patrícia,Salvador,-12.971399,-38.501305,1.09
Arroz,Grão,314,369,2029-04-29,João,Curitiba,-25.428954,-49.267137,1.56
Arroz,Grão,90,220,2029-04-30,João,Rio de Janeiro,-22.906847,-43.172896,1.56
Soja,Fibra,487,240,2029-05-01,Fernanda,Belo Horizonte,-19.924502,-43.935237,2.33
Arroz,Fibra,564,50,2029-05-02,Ricardo,Manaus,-3.10194,-60.025,1.56
Cana-de-açúcar,Fibra,13,58,2029-05-03,Fernanda,Salvador,-12.971399,-38.501305,1.28
Arroz,Bebida,810,224,2029-05-04,João,São Paulo,-23.55052,-46.633308,1.56
Algodão,Bebida,258,258,2029-05-05,Maria,Salvador,-12.971399,-38.501305,17.68
Soja,Cereal,392,247,2029-05-06,Pedro,Porto Alegre,-30.034647,-51.217658,2.33
Soja,Cereal,840,116,2029-05-07,Maria,Manaus,-3.10194,-60.025,2.33
Trigo,Cereal,445,388,2029-05-08,Pedro,Porto Alegre,-30.034647,-51.217658,1.42
Soja,Grão,989,989,2029-05-09,Pedro,Rio de Janeiro,-22.906847,-43.172896,2.33
Trigo,Cereal,910,197,2029-05-10,Maria,Brasília,-15.794229,-47.882166,1.42
Milho,Bebida,198,492,2029-05-11,Patrícia,Porto Alegre,-30.034647,-51.217658,1.09
Trigo,Grão,418,410,2029-05-12,Fernanda,Brasília,-15.794229,-47.882166,1.42
Milho,Grão,842,842,2029-05-13,João,Recife,-8.04756,-34.877,1.09
Trigo,Bebida,935,268,2029-05-14,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.42
Algodão,Bebida,413,398,2029-05-15,Ana,Curitiba,-25.428954,-49.267137,17.68
Trigo,Bebida,661,80,2029-05-16,Fernanda,Recife,-8.04756,-34.877,1.42
Arroz,Fibra,144,243,2029-05-17,João,Recife,-8.04756,-34.877,1.56
Algodão,Bebida,642,277,2029-05-18,Fernanda,Recife,-8.04756,-34.877,17.68
Café,Cereal,65,65,2029-05-19,Ana,Curitiba,-25.428954,-49.267137,38.57
Milho,Fibra,848,483,2029-05-20,Ana,Salvador,-12.971399,-38.501305,1.09
Arroz,Fibra,751,406,2029-05-21,João,Belo Horizonte,-19.924502,-43.935237,1.56
Arroz,Cereal,106,22,2029-05-22,Fernanda,Belo Horizonte,-19.924502,-43.935237,1.56
Algodão,Bebida,531,433,2029-05-23,Carlos,Salvador,-12.971399,-38.501305,17.68
Cana-de-açúcar,Grão,992,437,2029-05-24,Fernanda,Recife,-8.04756,-34.877,1.28
Arroz,Grão,370,362,2029-05-25,Maria,São Paulo,-23.55052,-46.633308,1.56
Algodão,Bebida,152,179,2029-05-26,Fernanda,Manaus,-3.10194,-60.025,17.68
Arroz,Cereal,799,260,2029-05-27,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.56
Trigo,Cereal,437,258,2029-05-28,Carlos,Manaus,-3.10194,-60.025,1.42
Arroz,Bebida,128,117,2029-05-29,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.56
Soja,Grão,414,289,2029-05-30,Pedro,Fortaleza,-3.71722,-38.5434,2.33
Trigo,Bebida,987,987,2029-05-31,Fernanda,Brasília,-15.794229,-47.882166,1.42
Trigo,Bebida,857,311,2029-06-01,Ricardo,São Paulo,-23.55052,-46.633308,1.42
Algodão,Cereal,51,51,2029-06-02,Fernanda,Belo Horizonte,-19.924502,-43.935237,17.68
Algodão,Bebida,50,42,2029-06-03,João,Porto Alegre,-30.034647,-51.217658,17.68
Soja,Cereal,1,1,2029-06-04,Carlos,Brasília,-15.794229,-47.882166,2.33
Trigo,Grão,606,221,2029-06-05,Ricardo,Belo Horizonte,-19.924502,-43.935237,1.42
Trigo,Bebida,707,362,2029-06-06,Patrícia,Porto Alegre,-30.034647,-51.217658,1.42
Café,Cereal,237,249,2029-06-07,Pedro,Belo Horizonte,-19.924502,-43.935237,38.57
Cana-de-açúcar,Bebida,432,308,2029-06-08,Carlos,São Paulo,-23.55052,-46.633308,1.28
Arroz,Bebida,584,35,2029-06-09,Fernanda,Fortaleza,-3.71722,-38.5434,1.56
Café,Grão,620,372,2029-06-10,Patrícia,Salvador,-12.971399,-38.501305,38.57
Café,Fibra,772,98,2029-06-11,Pedro,Fortaleza,-3.71722,-38.5434,38.57
Arroz,Fibra,622,80,2029-06-12,Carlos,Salvador,-12.971399,-38.501305,1.56
Cana-de-açúcar,Fibra,412,84,2029-06-13,João,Manaus,-3.10194,-60.025,1.28
Soja,Fibra,177,12,2029-06-14,Ana,Belo Horizonte,-19.924502,-43.935237,2.33
Arroz,Grão,433,92,2029-06-15,Fernanda,Fortaleza,-3.71722,-38.5434,1.56
Algodão,Cereal,1,1,2029-06-16,Ricardo,Belo Horizonte,-19.924502,-43.935237,17.68
Trigo,Grão,195,251,2029-06-17,Pedro,Fortaleza,-3.71722,-38.5434,1.42
Arroz,Cereal,493,336,2029-06-18,Patrícia,São Paulo,-23.55052,-46.633308,1.56
Cana-de-açúcar,Fibra,457,385,2029-06-19,Ana,Porto Alegre,-30.034647,-51.217658,1.28
Algodão,Fibra,316,276,2029-06-20,Maria,Recife,-8.04756,-34.877,17.68
Trigo,Grão,65,319,2029-06-21,João,Salvador,-12.971399,-38.501305,1.42
Milho,Fibra,982,403,2029-06-22,Ricardo,Recife,-8.04756,-34.877,1.09
